"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"FASINTSARA_MANAKANA SUD",2025-10-01,12.3750939487566,16.749146923225,22.6669380250885,NA,10,13,18,NA,776,0,"Saison en cours","Oct"
"FASINTSARA_MAROVORAKA",2025-10-01,9.04298343547327,12.5617306648812,17.4466045354291,NA,8,11,15,NA,855,0,"Saison en cours","Oct"
"FASINTSARA_SAHAKONDRO",2025-10-01,5.02642543003092,7.11213885507974,10.0620714076954,NA,2,3,4,NA,407,0,"Saison en cours","Oct"
"FASINTSARA_TSARAKIANJA",2025-10-01,3.97325986461913,5.53170354285482,7.70027188964434,NA,4,5,7,NA,937,0,"Saison en cours","Oct"
"FASINTSARA_TSARARIVOTRA",2025-10-01,23.2506647428692,32.0285432307716,44.1129617458662,NA,11,15,21,NA,467,0,"Saison en cours","Oct"
"FASINTSARA_TSARATANANA",2025-10-01,8.84615001972956,12.1538826333322,16.6961831328695,NA,12,17,23,NA,1380,0,"Saison en cours","Oct"
"IFANADIANA_AMBODIARA",2025-10-01,17.5096787443507,23.4120180679268,31.3036461294183,NA,37,49,65,NA,2092,0,"Saison en cours","Oct"
"IFANADIANA_AMBODIRAFIA II",2025-10-01,6.69511626156733,8.99129277127167,12.0751070592634,NA,20,27,36,NA,3012,0,"Saison en cours","Oct"
"IFANADIANA_AMBORAKA",2025-10-01,4.99087251870732,6.70934452653414,9.01943364178446,NA,11,15,20,NA,2227,0,"Saison en cours","Oct"
"IFANADIANA_ANDRANOFOLAHINA",2025-10-01,4.95759819078036,6.71889560860547,9.10572911697065,NA,8,11,14,NA,1587,0,"Saison en cours","Oct"
"IFANADIANA_ANTAFOTENINA",2025-10-01,4.08457085495499,5.5132102511702,7.44164022605156,NA,6,8,11,NA,1478,0,"Saison en cours","Oct"
"IFANADIANA_FENOARIVO I",2025-10-01,8.95998804604734,12.3139379475313,16.9231885051898,NA,10,14,20,NA,1171,0,"Saison en cours","Oct"
"IFANADIANA_IFANADIANA",2025-10-01,4.52424316479512,6.05835608080969,8.11279493879496,NA,29,39,52,NA,6471,0,"Saison en cours","Oct"
"IFANADIANA_MAROMENA",2025-10-01,7.03643737612144,9.4332478116716,12.6464395620921,NA,18,24,32,NA,2519,0,"Saison en cours","Oct"
"IFANADIANA_SAHAFITOROKA",2025-10-01,6.82518921864826,9.11664823106253,12.1775691081792,NA,19,25,34,NA,2762,0,"Saison en cours","Oct"
"KELILALINA_AMBALADINGANA",2025-10-01,14.0504814959637,18.8547213654724,25.300451688085,NA,16,22,29,NA,1154,0,"Saison en cours","Oct"
"KELILALINA_AMBODIPAISO NORD",2025-10-01,8.43080498895307,11.218280991547,14.9264224792453,NA,5,7,9,NA,613,0,"Saison en cours","Oct"
"KELILALINA_AMBODIPAISO SUD",2025-10-01,4.39078140782029,5.91098096974885,7.95715967602527,NA,4,5,7,NA,868,0,"Saison en cours","Oct"
"KELILALINA_AMBODIVOANGY",2025-10-01,8.83882199427324,11.7705743821537,15.6739742716464,NA,11,15,20,NA,1301,0,"Saison en cours","Oct"
"KELILALINA_AMBOHINIHAONANA",2025-10-01,8.75691825574159,11.6851927348872,15.5919591156422,NA,11,15,20,NA,1294,0,"Saison en cours","Oct"
"KELILALINA_AMPITAMBE",2025-10-01,10.1020046581016,13.617488085693,18.3549913688402,NA,5,6,8,NA,446,0,"Saison en cours","Oct"
"KELILALINA_ANDRANOMAINTY",2025-10-01,9.56322251734032,12.7720782525994,17.0563340318545,NA,14,19,25,NA,1465,0,"Saison en cours","Oct"
"KELILALINA_ANOSY",2025-10-01,10.0866423153821,13.6154383981315,18.3772187344199,NA,6,8,10,NA,570,0,"Saison en cours","Oct"
"KELILALINA_FOTSIALANANA",2025-10-01,10.2536838640855,13.547624646613,17.8989881283481,NA,23,30,39,NA,2197,0,"Saison en cours","Oct"
"KELILALINA_KELILALINA",2025-10-01,9.31095982743721,12.2982713895679,16.2434511815371,NA,39,51,68,NA,4180,0,"Saison en cours","Oct"
"KELILALINA_KIANJANOMBY",2025-10-01,9.36836168931302,12.5022214583236,16.6834479845484,NA,13,17,22,NA,1348,0,"Saison en cours","Oct"
"KELILALINA_MANDRIVANY",2025-10-01,5.63148145723729,7.48472684064315,9.94735630434809,NA,9,12,16,NA,1613,0,"Saison en cours","Oct"
"MAROHARATRA_AMBALAVOLO",2025-10-01,24.2893676294967,32.8770616490392,44.492767609608,NA,30,41,55,NA,1242,0,"Saison en cours","Oct"
"MAROHARATRA_AMBINANINDRANO",2025-10-01,5.55017705555333,7.71555706478574,10.7232849699727,NA,4,6,9,NA,806,0,"Saison en cours","Oct"
"MAROHARATRA_AMBODIMANGA",2025-10-01,20.8798235377146,28.4903032069344,38.8659508841544,NA,15,20,28,NA,714,0,"Saison en cours","Oct"
"MAROHARATRA_AMBOHITSARA EST",2025-10-01,7.18445163716091,10.1408854814166,14.3103132817306,NA,10,14,19,NA,1338,0,"Saison en cours","Oct"
"MAROHARATRA_AMPASIMADINIKA",2025-10-01,6.25832645476535,8.64565568561842,11.9409493134825,NA,6,8,11,NA,929,0,"Saison en cours","Oct"
"MAROHARATRA_AMPASIMADINIKAKELY",2025-10-01,9.90853957043596,13.5713683009089,18.5839971614869,NA,9,13,17,NA,936,0,"Saison en cours","Oct"
"MAROHARATRA_AMPASIMPOTSY",2025-10-01,8.44853539961666,11.605038387116,15.9373088218387,NA,5,7,10,NA,624,0,"Saison en cours","Oct"
"MAROHARATRA_ANIVORANO",2025-10-01,5.88670747762407,8.76565588800002,13.0484006653023,NA,4,6,9,NA,708,0,"Saison en cours","Oct"
"MAROHARATRA_ANTANJOMANGA",2025-10-01,4.32013464410746,6.52755097367529,9.86014057232346,NA,4,6,8,NA,849,0,"Saison en cours","Oct"
"MAROHARATRA_BETAMPONA NORD",2025-10-01,3.32864166808375,4.7267992812481,6.71084985155571,NA,3,5,7,NA,1003,0,"Saison en cours","Oct"
"MAROHARATRA_MAHATSARA",2025-10-01,6.88459003929204,9.92226581105035,14.2957796787826,NA,8,11,16,NA,1133,0,"Saison en cours","Oct"
"MAROHARATRA_MALAZAMASINA NORD",2025-10-01,6.00649970436795,9.31469305855784,14.4399489498917,NA,4,6,10,NA,693,0,"Saison en cours","Oct"
"MAROHARATRA_MALAZAMASINA SUD",2025-10-01,17.7300086645687,25.8088809924714,37.5587805920315,NA,13,19,28,NA,749,0,"Saison en cours","Oct"
"MAROHARATRA_MALEMIAMBO",2025-10-01,3.28318937176934,4.68475558411843,6.68332910331274,NA,2,3,5,NA,696,0,"Saison en cours","Oct"
"MAROHARATRA_MANAKANA",2025-10-01,2.98520027309943,4.62614841808676,7.16821843202276,NA,2,3,4,NA,551,0,"Saison en cours","Oct"
"MAROHARATRA_MAROHARATRA",2025-10-01,8.07640617661746,11.0062519404085,14.9961534138681,NA,10,14,19,NA,1280,0,"Saison en cours","Oct"
"MAROHARATRA_SAHOMBY",2025-10-01,6.55218448878602,9.95725683522536,15.1266033821149,NA,4,6,10,NA,651,0,"Saison en cours","Oct"
"MAROHARATRA_SOANIERANA",2025-10-01,5.30515698408595,7.33841378232931,10.148644661097,NA,4,5,7,NA,667,0,"Saison en cours","Oct"
"MAROHARATRA_TANAMBAO OUEST",2025-10-01,4.93642896607679,6.92202318233841,9.70424848675809,NA,3,4,6,NA,623,0,"Saison en cours","Oct"
"MAROTOKO_AMBALAVIA",2025-10-01,26.6033704281124,39.7921917517694,59.5109575418897,NA,16,24,36,NA,612,0,"Saison en cours","Oct"
"MAROTOKO_AMBARIJATSY",2025-10-01,20.2085429013914,31.9958048014291,50.6499360752189,NA,19,31,48,NA,954,0,"Saison en cours","Oct"
"MAROTOKO_AMBATOMITRATRAKA",2025-10-01,51.6390530784448,76.9152256506336,114.553207935791,NA,26,38,57,NA,498,0,"Saison en cours","Oct"
"MAROTOKO_AMBOATROTROKA",2025-10-01,29.7224059277781,41.665156118517,58.398960195286,NA,26,37,52,NA,887,0,"Saison en cours","Oct"
"MAROTOKO_AMBODIARA SUD",2025-10-01,11.2266285301431,15.8992778876458,22.5151102218086,NA,11,15,22,NA,970,0,"Saison en cours","Oct"
"MAROTOKO_AMBOHIMAHAVELONA",2025-10-01,26.3762379381417,39.6479457553029,59.5892633116513,NA,20,30,45,NA,759,0,"Saison en cours","Oct"
"MAROTOKO_KIANJANOMBY",2025-10-01,15.7483878552696,22.0598604610108,30.899045576092,NA,15,21,29,NA,947,0,"Saison en cours","Oct"
"MAROTOKO_MANAMPANDRANA",2025-10-01,11.6247172673797,16.6690209813344,23.9002771640759,NA,8,11,16,NA,685,0,"Saison en cours","Oct"
"MAROTOKO_MANDIAFASINA",2025-10-01,18.456278955643,26.0476425121573,36.756960469775,NA,15,21,29,NA,792,0,"Saison en cours","Oct"
"MAROTOKO_MAROTOKO",2025-10-01,8.28165668096599,11.6050608596914,16.2615415408252,NA,18,26,36,NA,2221,0,"Saison en cours","Oct"
"RANOMAFANA_AMBATOLAHY",2025-10-01,1.7580814761194,2.53202252313115,3.64601156830626,NA,3,4,6,NA,1630,0,"Saison en cours","Oct"
"RANOMAFANA_AMBODIAVIAVY",2025-10-01,2.20055884843306,3.19253514406053,4.63069456622326,NA,3,4,6,NA,1304,0,"Saison en cours","Oct"
"RANOMAFANA_AMPASIMPOTSY",2025-10-01,2.94068715001079,4.24101120266583,6.11543783683445,NA,7,10,15,NA,2389,0,"Saison en cours","Oct"
"RANOMAFANA_MENARANO",2025-10-01,2.86010813911268,4.14130174408998,5.99500204749746,NA,5,7,10,NA,1610,0,"Saison en cours","Oct"
"RANOMAFANA_RANOMAFANA",2025-10-01,1.44741090987635,2.07170050979604,2.96458288946229,NA,7,10,15,NA,4902,0,"Saison en cours","Oct"
"RANOMAFANA_SAHANDRAZANA",2025-10-01,5.03271329433256,7.58706191711625,11.43534688462,NA,5,7,11,NA,984,0,"Saison en cours","Oct"
"RANOMAFANA_TSARAMANDROSO",2025-10-01,6.27586193866181,9.00937056199129,12.9305490021963,NA,19,27,38,NA,2952,0,"Saison en cours","Oct"
"RANOMAFANA_VOHIMARINA",2025-10-01,3.02899551089639,4.41552183275445,6.43579819535543,NA,6,9,13,NA,2009,0,"Saison en cours","Oct"
"TSARATANANA_AMBALAFARY",2025-10-01,46.9932573558295,62.695516380788,83.6421484200722,NA,53,71,95,NA,1137,0,"Saison en cours","Oct"
"TSARATANANA_AMBALAFATAKANA EST",2025-10-01,30.0477109812759,39.5537396459817,52.0666699170736,NA,31,41,54,NA,1035,0,"Saison en cours","Oct"
"TSARATANANA_AMBATOHARANANA",2025-10-01,10.6791913184658,13.9050860065722,18.1046807922616,NA,25,33,42,NA,2347,0,"Saison en cours","Oct"
"TSARATANANA_AMBATOHARANANAKELY",2025-10-01,15.3509253744334,20.2967250229499,26.8347164468804,NA,19,25,33,NA,1232,0,"Saison en cours","Oct"
"TSARATANANA_AMBODIGOAVY",2025-10-01,9.74751824158832,12.7040724219823,16.5566933715882,NA,8,11,14,NA,858,0,"Saison en cours","Oct"
"TSARATANANA_AMBODIMANGA EST",2025-10-01,4.75628376725926,6.24906008812288,8.21031541650195,NA,11,14,18,NA,2228,0,"Saison en cours","Oct"
"TSARATANANA_AMBODIMANGA OUEST",2025-10-01,12.7070379094751,16.5871997638747,21.650867950885,NA,14,19,24,NA,1127,0,"Saison en cours","Oct"
"TSARATANANA_AMBODIRAFIA EST",2025-10-01,19.282746244669,25.3758613074654,33.3937437526128,NA,35,46,61,NA,1820,0,"Saison en cours","Oct"
"TSARATANANA_AMBOHIMASINA",2025-10-01,6.47956022736835,8.59844820193613,11.4103159985516,NA,10,13,17,NA,1491,0,"Saison en cours","Oct"
"TSARATANANA_AMBOHIMITA",2025-10-01,12.9049240259406,17.0976435019146,22.6515851173636,NA,15,19,26,NA,1134,0,"Saison en cours","Oct"
"TSARATANANA_AMBOHINIHAONANA",2025-10-01,17.7372833043175,23.1690231745676,30.2620575992826,NA,19,25,32,NA,1069,0,"Saison en cours","Oct"
"TSARATANANA_AMBOHIPO",2025-10-01,9.8893067039175,12.8660059069112,16.7378979072845,NA,14,18,23,NA,1398,0,"Saison en cours","Oct"
"TSARATANANA_AMBOHITSARA I",2025-10-01,7.0370640978504,9.12573672694111,11.8341880884574,NA,17,22,29,NA,2452,0,"Saison en cours","Oct"
"TSARATANANA_ANALAMARINA",2025-10-01,17.6282374302324,22.8674430490753,29.6636274267135,NA,27,35,46,NA,1535,0,"Saison en cours","Oct"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2025-10-01,7.30147387070077,9.50416311096909,12.3707305164528,NA,11,14,18,NA,1481,0,"Saison en cours","Oct"
"TSARATANANA_ANTARALAVA",2025-10-01,9.61068771205642,12.6450739468089,16.6361119489107,NA,5,7,9,NA,560,0,"Saison en cours","Oct"
"TSARATANANA_BEFARY",2025-10-01,15.4085590575772,20.1755490433128,26.4169554480076,NA,38,49,65,NA,2446,0,"Saison en cours","Oct"
"TSARATANANA_MAROFOTOTRA",2025-10-01,8.97447558188055,11.8381788400144,15.6151930462398,NA,13,17,22,NA,1394,0,"Saison en cours","Oct"
"TSARATANANA_SAHOFIKA",2025-10-01,7.2355723038735,9.39187569135284,12.1904189919617,NA,12,15,20,NA,1623,0,"Saison en cours","Oct"
"TSARATANANA_SANDRAKELY",2025-10-01,19.0864563676135,24.6976770476393,31.9569914033396,NA,18,23,30,NA,945,0,"Saison en cours","Oct"
"TSARATANANA_SANDRASATY",2025-10-01,9.67026227516979,13.0532981852552,17.6189181226363,NA,13,18,24,NA,1346,0,"Saison en cours","Oct"
"TSARATANANA_TSARATANANA",2025-10-01,11.4739486399883,14.8246016107265,19.1533223900612,NA,18,23,30,NA,1565,0,"Saison en cours","Oct"
"TSARATANANA_VOHITRARIVO",2025-10-01,7.51150803997607,9.74679001187446,12.6466454319151,NA,9,11,15,NA,1178,0,"Saison en cours","Oct"
"AMBIABE_AMBALAFASINA",2025-11-01,35.0421093101745,50.9665321401324,74.1310980946151,NA,43,63,92,NA,1240,0,"Saison en cours","Nov"
"AMBIABE_AMBALATENINA",2025-11-01,25.9537634622884,35.8160794691915,49.4294260413578,NA,42,58,80,NA,1614,0,"Saison en cours","Nov"
"AMBIABE_AMBIABE I",2025-11-01,24.4441191068366,33.2740332715015,45.2983887425421,NA,87,118,161,NA,3557,0,"Saison en cours","Nov"
"AMBIABE_AMBINANINDRANOTELO",2025-11-01,25.8321593510382,35.2029697601284,47.9757994660078,NA,98,133,181,NA,3777,0,"Saison en cours","Nov"
"AMBIABE_ANKABOKA",2025-11-01,26.838904119505,36.8055803102388,50.4768927317754,NA,46,63,86,NA,1712,0,"Saison en cours","Nov"
"AMBIABE_SAHAVATANA",2025-11-01,21.4498094096796,29.6209544683576,40.907773356939,NA,21,29,40,NA,974,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2025-11-01,18.5706899035435,23.9911625938785,30.9944179719862,NA,18,23,30,NA,972,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBALAVARY",2025-11-01,26.6367920451918,34.5946411604979,44.92921632636,NA,23,30,38,NA,854,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2025-11-01,16.0524239552964,21.7956584497649,29.5910923643314,NA,12,16,22,NA,740,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBILANIBE",2025-11-01,27.1178971582114,35.100853243354,45.434045902467,NA,19,24,31,NA,684,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBODIARA",2025-11-01,17.4823694619635,22.5775491609964,29.1582349922617,NA,6,8,10,NA,355,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2025-11-01,50.2024534876573,63.4501700692873,80.1995930464116,NA,71,90,113,NA,1413,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2025-11-01,35.4391824791986,45.4004642467824,58.1628870200439,NA,43,55,71,NA,1218,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2025-11-01,11.9920347605,15.8101408348771,20.8433889564106,NA,13,17,23,NA,1099,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2025-11-01,9.94019269893213,12.678909070249,16.1741694158135,NA,23,29,37,NA,2313,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2025-11-01,13.3424277092199,17.1563513220793,22.0614638396361,NA,17,22,28,NA,1280,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2025-11-01,23.4757588277105,30.284952545609,39.0692792310657,NA,38,49,63,NA,1615,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_ANTANJONA",2025-11-01,17.7420825251576,23.0948912047089,30.0640479973107,NA,23,30,40,NA,1318,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_FALIARIVO",2025-11-01,29.5455936414472,39.2469379899516,52.133422609866,NA,19,25,34,NA,643,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2025-11-01,22.8439906135265,30.3996062000127,40.4517174094075,NA,14,19,26,NA,632,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_MANDROALINA",2025-11-01,17.6356543800896,22.6536549264641,29.1012919234296,NA,24,31,39,NA,1353,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_MAROLANANANA",2025-11-01,74.6145499989374,96.7293560860749,125.405174068879,NA,75,97,126,NA,1003,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_MAROSATROKA",2025-11-01,14.9868864434562,19.8327558543009,26.2447760310176,NA,20,26,34,NA,1309,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_MASOAROVANA",2025-11-01,14.4832894899221,18.6361993197621,23.980566357008,NA,19,24,31,NA,1299,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_MORARANO",2025-11-01,25.0556316628075,32.2726323646276,41.5698023977293,NA,18,23,29,NA,703,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2025-11-01,19.8261905808679,26.5350057409479,35.5126726885659,NA,15,21,28,NA,777,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_SAHAMARANA",2025-11-01,16.7649026245862,21.4586893132774,27.4680870025611,NA,24,30,39,NA,1414,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2025-11-01,56.8619206380951,72.3366035904567,92.029649785957,NA,49,63,80,NA,869,0,"Saison en cours","Nov"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2025-11-01,11.6515125789597,15.9719111003459,21.8934982375851,NA,14,19,26,NA,1177,0,"Saison en cours","Nov"
"AMBOHIMIERA_AMBINANITOMAROSANA",2025-11-01,18.1907282746982,25.7451909222808,36.4337192728038,NA,25,35,50,NA,1370,0,"Saison en cours","Nov"
"AMBOHIMIERA_AMBODIMANGA",2025-11-01,12.5700346023204,18.2126036478782,26.3860958911361,NA,10,15,21,NA,813,0,"Saison en cours","Nov"
"AMBOHIMIERA_AMBOHIDAZA",2025-11-01,64.7208547667337,100.991420386247,157.580439655657,NA,26,40,63,NA,401,0,"Saison en cours","Nov"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2025-11-01,43.5053709606341,58.8656944205857,79.6492450655019,NA,40,55,74,NA,927,0,"Saison en cours","Nov"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2025-11-01,24.0660422699134,33.0413554238878,45.3670594399176,NA,15,21,29,NA,632,0,"Saison en cours","Nov"
"AMBOHIMIERA_AMBOHIMIERA",2025-11-01,30.6095055490145,39.4476867011636,50.8427172906027,NA,43,55,71,NA,1390,0,"Saison en cours","Nov"
"AMBOHIMIERA_AMBOLO",2025-11-01,33.3280719948149,46.555688331809,65.0288101365901,NA,17,24,33,NA,510,0,"Saison en cours","Nov"
"AMBOHIMIERA_ANDEMAKA NORD",2025-11-01,45.3677599142948,59.3063488629272,77.5286889418853,NA,58,75,99,NA,1271,0,"Saison en cours","Nov"
"AMBOHIMIERA_ANDRORANGAVOLA",2025-11-01,23.8660476080982,32.2488334751198,43.5787503698695,NA,20,26,36,NA,821,0,"Saison en cours","Nov"
"AMBOHIMIERA_ANTARAMBAKANA",2025-11-01,33.3358705471722,44.7041854576408,59.9473948983273,NA,32,43,57,NA,956,0,"Saison en cours","Nov"
"AMBOHIMIERA_FALIARIVO",2025-11-01,23.4457744822889,32.54343469022,45.168469021726,NA,16,23,31,NA,695,0,"Saison en cours","Nov"
"AMBOHIMIERA_FIADANANA NORD",2025-11-01,15.0723441003071,21.7191792658085,31.2949138227955,NA,9,13,19,NA,600,0,"Saison en cours","Nov"
"AMBOHIMIERA_MANARINONY",2025-11-01,26.0041375142425,34.0904724295588,44.6944002329801,NA,34,45,59,NA,1322,0,"Saison en cours","Nov"
"AMBOHIMIERA_MAROFOTSY",2025-11-01,48.3531613232503,63.53020675302,83.4822554590728,NA,43,56,74,NA,887,0,"Saison en cours","Nov"
"AMBOHIMIERA_MAROMANANA",2025-11-01,19.0747645993043,25.8663738828155,35.0783032517832,NA,39,53,72,NA,2042,0,"Saison en cours","Nov"
"AMBOHIMIERA_SAHALALONA",2025-11-01,9.89568799909075,13.3658673894208,18.0537542488039,NA,13,18,24,NA,1342,0,"Saison en cours","Nov"
"AMBOHIMIERA_SAHASOMANGANA",2025-11-01,40.0439573485091,52.190837759866,68.0326360724396,NA,58,76,99,NA,1452,0,"Saison en cours","Nov"
"AMBOHIMIERA_TSINJORANO",2025-11-01,56.1885454077024,72.9378493426764,94.6814849827196,NA,44,57,75,NA,787,0,"Saison en cours","Nov"
"AMBOHIMIERA_VOHIMENA",2025-11-01,38.2906686102847,50.2800118596387,66.026049744751,NA,35,46,60,NA,908,0,"Saison en cours","Nov"
"AMPASINAMBO_AMBODIARA NORD",2025-11-01,12.8025600230672,18.4746364784069,26.6630739896787,NA,19,27,39,NA,1481,0,"Saison en cours","Nov"
"AMPASINAMBO_AMPASIMBOLA I",2025-11-01,26.951152523479,39.546656854572,58.0319169849968,NA,11,17,25,NA,423,0,"Saison en cours","Nov"
"AMPASINAMBO_FIADANANA NORD",2025-11-01,29.0032734345622,41.9960059566434,60.8056626097972,NA,14,20,30,NA,488,0,"Saison en cours","Nov"
"AMPASINAMBO_MORARANO",2025-11-01,8.06565831539882,13.9125471660783,23.9934450413628,NA,4,8,13,NA,548,0,"Saison en cours","Nov"
"AMPASINAMBO_SAKAVANANA",2025-11-01,14.4726580805888,21.0165381995708,30.5187296951572,NA,13,19,27,NA,889,0,"Saison en cours","Nov"
"AMPASINAMBO_VOLOBE",2025-11-01,18.1043361377535,26.2610793895216,38.0887076169623,NA,8,11,16,NA,431,0,"Saison en cours","Nov"
"ANALAMPASINA_AMBARO",2025-11-01,11.3821743254651,16.0756423191437,22.7067358546695,NA,16,23,32,NA,1411,0,"Saison en cours","Nov"
"ANALAMPASINA_AMBOHIMALAZA",2025-11-01,17.0850841688833,23.2950194496164,31.7682162359859,NA,17,24,32,NA,1014,0,"Saison en cours","Nov"
"ANALAMPASINA_AMBOHIMIARINA",2025-11-01,19.2561445408484,28.2379837602554,41.407864129097,NA,10,15,22,NA,522,0,"Saison en cours","Nov"
"ANALAMPASINA_ANALAMPASINA",2025-11-01,45.0580181228223,61.6359510193511,84.3233980267023,NA,67,92,126,NA,1492,0,"Saison en cours","Nov"
"ANALAMPASINA_ANALAVORY",2025-11-01,12.9982332215071,17.9877245105999,24.8934864739845,NA,10,14,19,NA,766,0,"Saison en cours","Nov"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2025-11-01,53.8507141724606,73.5503955986077,100.468538048787,NA,33,45,62,NA,615,0,"Saison en cours","Nov"
"ANALAMPASINA_BETAMPO NORD",2025-11-01,42.5426225379955,60.5512192090021,86.1872087670981,NA,34,48,69,NA,800,0,"Saison en cours","Nov"
"ANALAMPASINA_MANJIRIANA SUD",2025-11-01,15.8259430032553,22.8588803009495,33.0174021309028,NA,14,20,29,NA,866,0,"Saison en cours","Nov"
"ANALAMPASINA_MATSITSIRANO",2025-11-01,27.2088407497558,37.8317422705988,52.6078314726834,NA,22,31,43,NA,825,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMBALATABAKA",2025-11-01,18.2240944730677,24.0966632723933,31.8615690373157,NA,17,22,29,NA,913,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMBALAVAONA",2025-11-01,16.5302862834345,22.1360131429853,29.6416678720137,NA,19,26,35,NA,1166,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMBODIARA NORD",2025-11-01,17.1641396408985,22.581990923312,29.7107307458067,NA,17,22,30,NA,994,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMBODIFONTSINA",2025-11-01,11.6856369210738,15.6947434875029,21.0790397872352,NA,13,18,24,NA,1147,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMBODIRORANGA",2025-11-01,25.3087799375929,33.3507279064155,43.9498472635052,NA,28,37,49,NA,1123,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2025-11-01,28.0646034919139,40.8404114985208,59.4256587157837,NA,24,35,51,NA,855,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMBOHIMISAFY",2025-11-01,25.6368081679487,33.4123374129443,43.5483368076517,NA,35,45,59,NA,1346,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_AMPASIMPOTSY",2025-11-01,18.8462629075454,24.6194819723346,32.1621902277772,NA,32,42,55,NA,1699,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2025-11-01,12.2617177018073,15.911297555647,20.648219930408,NA,35,46,59,NA,2880,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_ANIVORANO",2025-11-01,10.3434919664081,13.4258653739646,17.428263472222,NA,23,30,40,NA,2267,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2025-11-01,19.3752355578987,26.6908964114294,36.7663776297604,NA,17,23,32,NA,871,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_MAHASOA",2025-11-01,30.2512682302722,39.3406273020133,51.163271778392,NA,92,120,156,NA,3057,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_MANDRIAPOTSY",2025-11-01,13.290777818097,18.7750576238151,26.5195081284175,NA,6,8,12,NA,435,0,"Saison en cours","Nov"
"ANDRORANGAVOLA_NOSIBE SUD",2025-11-01,14.5638012365483,19.3202461306303,25.6302529022536,NA,15,20,26,NA,1019,0,"Saison en cours","Nov"
"ANTARETRA_AMBINANIVATOMENA",2025-11-01,38.3235687540716,52.0448083166834,70.682708526158,NA,39,52,71,NA,1006,0,"Saison en cours","Nov"
"ANTARETRA_AMBOATROTROKA",2025-11-01,38.836108713701,50.7933502759723,66.4345869111199,NA,69,90,118,NA,1773,0,"Saison en cours","Nov"
