"comm_fkt","date","inc_lowCI","inc_med","inc_uppCI","inc_true","case_lowCI","case_med","case_uppCI","case_true","pop","hist_year","season","month_lab"
"RANOMAFANA_VOHIMARINA",2024-04-01,30.0210672880442,42.1721216557957,59.2424808977166,NA,58,81,114,NA,1927,1,"2023/2024","Apr"
"TSARATANANA_AMBALAFARY",2024-04-01,232.673842786277,307.081639274954,405.280660387334,NA,254,335,442,NA,1090,1,"2023/2024","Apr"
"TSARATANANA_AMBALAFATAKANA EST",2024-04-01,147.608757989193,191.188640788886,247.640563568061,NA,147,190,246,NA,993,1,"2023/2024","Apr"
"TSARATANANA_AMBATOHARANANA",2024-04-01,72.9270442760143,91.813173179532,115.593798024633,NA,164,207,260,NA,2252,1,"2023/2024","Apr"
"TSARATANANA_AMBATOHARANANAKELY",2024-04-01,89.0988823394558,114.025647882967,145.925110794042,NA,105,135,172,NA,1182,1,"2023/2024","Apr"
"TSARATANANA_AMBODIGOAVY",2024-04-01,57.9447389330474,73.0369349044988,92.0589091843135,NA,48,60,76,NA,823,1,"2023/2024","Apr"
"TSARATANANA_AMBODIMANGA EST",2024-04-01,31.4423838273581,40.3167814697219,51.6974779291387,NA,67,86,111,NA,2138,1,"2023/2024","Apr"
"TSARATANANA_AMBODIMANGA OUEST",2024-04-01,73.9417961747049,93.490869188379,118.207050136338,NA,80,101,128,NA,1081,1,"2023/2024","Apr"
"TSARATANANA_AMBODIRAFIA EST",2024-04-01,118.965471669239,151.562394311261,193.100370612563,NA,208,265,337,NA,1747,1,"2023/2024","Apr"
"TSARATANANA_AMBOHIMASINA",2024-04-01,40.3117026561461,53.0397080428969,69.7863264897365,NA,58,76,100,NA,1431,1,"2023/2024","Apr"
"TSARATANANA_AMBOHIMITA",2024-04-01,70.9144896368127,91.4452363089099,117.924074886059,NA,77,99,128,NA,1088,1,"2023/2024","Apr"
"TSARATANANA_AMBOHINIHAONANA",2024-04-01,118.129197965055,149.113567858665,188.226729549543,NA,121,153,193,NA,1026,1,"2023/2024","Apr"
"TSARATANANA_AMBOHIPO",2024-04-01,56.3169008530819,70.963520447943,89.4198634776894,NA,76,95,120,NA,1341,1,"2023/2024","Apr"
"TSARATANANA_AMBOHITSARA I",2024-04-01,42.3847625315486,53.1234396414917,66.5831061588941,NA,100,125,157,NA,2353,1,"2023/2024","Apr"
"TSARATANANA_ANALAMARINA",2024-04-01,122.194737428466,155.229181987212,197.209439022555,NA,180,229,290,NA,1473,1,"2023/2024","Apr"
"TSARATANANA_ANDRORANGAVOLA VATOFOTSY",2024-04-01,44.8946274508587,56.7316864489601,71.688142376575,NA,64,81,102,NA,1421,1,"2023/2024","Apr"
"TSARATANANA_ANTARALAVA",2024-04-01,55.6784403987111,71.1791785361389,90.9892030471067,NA,30,38,49,NA,536,1,"2023/2024","Apr"
"TSARATANANA_BEFARY",2024-04-01,81.3273425440609,103.436022876091,131.555258943595,NA,191,243,309,NA,2346,1,"2023/2024","Apr"
"TSARATANANA_MAROFOTOTRA",2024-04-01,50.6625725414056,65.8175167459752,85.5112588405833,NA,68,88,114,NA,1338,1,"2023/2024","Apr"
"TSARATANANA_SAHOFIKA",2024-04-01,44.8550332384981,56.14469562693,70.2761289677214,NA,70,87,109,NA,1557,1,"2023/2024","Apr"
"TSARATANANA_SANDRAKELY",2024-04-01,124.71494474511,156.807754487779,197.160661896481,NA,113,142,179,NA,907,1,"2023/2024","Apr"
"TSARATANANA_SANDRASATY",2024-04-01,64.6492678904707,85.0621843810043,111.926262011633,NA,84,110,145,NA,1292,1,"2023/2024","Apr"
"TSARATANANA_TSARATANANA",2024-04-01,69.5033832414534,86.6564561406216,108.041934166124,NA,104,130,162,NA,1502,1,"2023/2024","Apr"
"TSARATANANA_VOHITRARIVO",2024-04-01,46.4333323138904,58.3124832090373,73.2287074245412,NA,52,66,83,NA,1130,1,"2023/2024","Apr"
"AMBIABE_AMBALAFASINA",2024-05-01,59.56505422452,84.5185522358312,119.918538714069,NA,71,101,143,NA,1190,0,"Saison en cours","May"
"AMBIABE_AMBALATENINA",2024-05-01,40.6416993390072,55.9819826940744,77.1076754095657,NA,63,87,119,NA,1549,0,"Saison en cours","May"
"AMBIABE_AMBIABE I",2024-05-01,49.2443714892683,66.3452976544329,89.3853884193517,NA,168,226,305,NA,3413,0,"Saison en cours","May"
"AMBIABE_AMBINANINDRANOTELO",2024-05-01,51.4740355634061,69.8213771926293,94.7084744722744,NA,187,253,343,NA,3625,0,"Saison en cours","May"
"AMBIABE_ANKABOKA",2024-05-01,59.3157538325415,81.2455535122355,111.280162081074,NA,97,133,183,NA,1642,0,"Saison en cours","May"
"AMBIABE_SAHAVATANA",2024-05-01,43.6968735237014,59.857660621206,81.9996192182058,NA,41,56,77,NA,935,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBALAHERANA",2024-05-01,27.8448725594827,36.0939673589738,46.7854223323388,NA,26,34,44,NA,933,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBALAVARY",2024-05-01,37.712290494989,48.8464610855549,63.2604590619178,NA,31,40,52,NA,819,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBATOFANOKONANA",2024-05-01,26.9232415141737,36.2509622689626,48.802285669119,NA,19,26,35,NA,710,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBILANIBE",2024-05-01,40.8563425533611,52.7521384983842,68.1081065301034,NA,27,35,45,NA,657,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBODIARA",2024-05-01,30.5916780911777,39.3650768564023,50.6522932101947,NA,10,13,17,NA,341,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBODIMANGA NORD",2024-05-01,78.5878333380298,98.2559167220311,122.85234774107,NA,107,133,167,NA,1356,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBODIRAFIA",2024-05-01,51.3560106489491,65.2106668488795,82.8007645180243,NA,60,76,97,NA,1169,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBODIVOASARY",2024-05-01,18.8715170028814,24.8518223725626,32.7234682919413,NA,20,26,34,NA,1054,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBOHIMANGA SUD",2024-05-01,15.1499345928245,19.2239891472009,24.3940829767012,NA,34,43,54,NA,2219,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_AMBOHIMIRANTY",2024-05-01,18.1460427982049,23.2278877435009,29.7320067504293,NA,22,29,37,NA,1228,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_ANDRORANGAVOLA NORD",2024-05-01,31.6238540618975,40.6167540976947,52.1647836533937,NA,49,63,81,NA,1550,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_ANTANJONA",2024-05-01,28.2451274590899,36.6090177309552,47.4508843585637,NA,36,46,60,NA,1264,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_FALIARIVO",2024-05-01,41.6760395405085,55.3680005362584,73.5528652471409,NA,26,34,45,NA,617,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_FASINTSARA ANDAKANA",2024-05-01,35.1186968666523,46.7274521441999,62.1639987157626,NA,21,28,38,NA,606,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_MANDROALINA",2024-05-01,23.6235099733703,30.2367596763749,38.7012852264714,NA,31,39,50,NA,1299,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_MAROLANANANA",2024-05-01,95.4826758324716,122.775522099723,157.866935560128,NA,92,118,152,NA,963,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_MAROSATROKA",2024-05-01,23.6466249173809,31.5049229203833,41.9702044421209,NA,30,40,53,NA,1255,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_MASOAROVANA",2024-05-01,21.3324205823817,27.3839299119198,35.1506080995518,NA,27,34,44,NA,1246,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_MORARANO",2024-05-01,37.584655285775,48.5259240644965,62.6516637319746,NA,25,33,42,NA,675,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_NOSIMBOAHANGY",2024-05-01,26.3192418333957,34.9848711682238,46.4979236414719,NA,20,26,35,NA,745,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_SAHAMARANA",2024-05-01,30.3703354843661,38.8248468891392,49.6320770652918,NA,41,53,67,NA,1357,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_SOANIHERENANA NORD",2024-05-01,83.3314525779851,105.455013978227,133.459793754184,NA,69,88,111,NA,833,0,"Saison en cours","May"
"AMBOHIMANGA DU SUD_VOHITRARIVO",2024-05-01,16.6405944089697,22.8760170797777,31.4453982425316,NA,19,26,36,NA,1129,0,"Saison en cours","May"
"AMBOHIMIERA_AMBINANITOMAROSANA",2024-05-01,20.2178450107841,28.3242838917307,39.6729558335782,NA,27,37,52,NA,1315,0,"Saison en cours","May"
"AMBOHIMIERA_AMBODIMANGA",2024-05-01,20.8275169108389,30.458021837609,44.5317410644122,NA,16,24,35,NA,780,0,"Saison en cours","May"
"AMBOHIMIERA_AMBOHIDAZA",2024-05-01,95.485430133559,147.891540904229,229.018659382493,NA,37,57,88,NA,384,0,"Saison en cours","May"
"AMBOHIMIERA_AMBOHIMAHATSINJO",2024-05-01,59.0003954378014,80.0293936437592,108.549146793869,NA,53,71,97,NA,890,0,"Saison en cours","May"
"AMBOHIMIERA_AMBOHIMAHAVELONA",2024-05-01,35.0224597534513,48.5644670944442,67.340607351927,NA,21,29,41,NA,606,0,"Saison en cours","May"
"AMBOHIMIERA_AMBOHIMIERA",2024-05-01,46.3831161712976,60.0777585377368,77.815857377428,NA,62,80,104,NA,1334,0,"Saison en cours","May"
"AMBOHIMIERA_AMBOLO",2024-05-01,32.7023746015181,45.7500042296812,63.9882106673305,NA,16,22,31,NA,490,0,"Saison en cours","May"
"AMBOHIMIERA_ANDEMAKA NORD",2024-05-01,62.0818965859924,80.0404385445105,103.192893981556,NA,76,98,126,NA,1219,0,"Saison en cours","May"
"AMBOHIMIERA_ANDRORANGAVOLA",2024-05-01,27.7991630094536,37.8193949904728,51.4521369172015,NA,22,30,41,NA,788,0,"Saison en cours","May"
"AMBOHIMIERA_ANTARAMBAKANA",2024-05-01,52.4193414566955,68.9721840117502,90.7446950234909,NA,48,63,83,NA,917,0,"Saison en cours","May"
"AMBOHIMIERA_FALIARIVO",2024-05-01,37.7782348101133,52.3347251056378,72.4910169299542,NA,25,35,48,NA,668,0,"Saison en cours","May"
"AMBOHIMIERA_FIADANANA NORD",2024-05-01,20.3915223253443,29.8437171890768,43.6666967427117,NA,12,17,25,NA,575,0,"Saison en cours","May"
"AMBOHIMIERA_MANARINONY",2024-05-01,49.0614498066993,64.7590682796436,85.4817613070679,NA,62,82,108,NA,1268,0,"Saison en cours","May"
"AMBOHIMIERA_MAROFOTSY",2024-05-01,61.4563434137621,81.3227770753255,107.607381450028,NA,52,69,92,NA,851,0,"Saison en cours","May"
"AMBOHIMIERA_MAROMANANA",2024-05-01,28.4718692907451,38.7726927532201,52.7962943874207,NA,56,76,103,NA,1959,0,"Saison en cours","May"
"AMBOHIMIERA_SAHALALONA",2024-05-01,13.8332662159136,18.7769343648643,25.4864009515408,NA,18,24,33,NA,1288,0,"Saison en cours","May"
"AMBOHIMIERA_SAHASOMANGANA",2024-05-01,55.2885044235386,72.2748612159225,94.4864908979077,NA,77,101,132,NA,1393,0,"Saison en cours","May"
"AMBOHIMIERA_TSINJORANO",2024-05-01,83.089096011752,108.506340076763,141.703887411068,NA,63,82,107,NA,755,0,"Saison en cours","May"
"AMBOHIMIERA_VOHIMENA",2024-05-01,46.4244386227687,60.4950265120002,78.8265376109409,NA,40,53,69,NA,872,0,"Saison en cours","May"
"AMPASINAMBO_AMBODIARA NORD",2024-05-01,22.4069370759974,32.5348040380818,47.2358905500414,NA,32,46,67,NA,1421,0,"Saison en cours","May"
"AMPASINAMBO_AMPASIMBOLA I",2024-05-01,44.8849257668008,66.569236870513,98.7151627218597,NA,18,27,40,NA,405,0,"Saison en cours","May"
"AMPASINAMBO_FIADANANA NORD",2024-05-01,45.8345228811879,68.3852608531414,102.008406781529,NA,21,32,48,NA,469,0,"Saison en cours","May"
"AMPASINAMBO_MORARANO",2024-05-01,11.5928577022217,20.6125315966178,36.6353073681097,NA,6,11,19,NA,526,0,"Saison en cours","May"
"AMPASINAMBO_SAKAVANANA",2024-05-01,25.3106448692805,36.9085928513588,53.8131253098977,NA,22,31,46,NA,853,0,"Saison en cours","May"
"AMPASINAMBO_VOLOBE",2024-05-01,32.100036020878,48.9361016930599,74.584072797397,NA,13,20,31,NA,413,0,"Saison en cours","May"
"ANALAMPASINA_AMBARO",2024-05-01,17.1645936666878,24.361814457543,34.5746662074195,NA,23,33,47,NA,1354,0,"Saison en cours","May"
"ANALAMPASINA_AMBOHIMALAZA",2024-05-01,22.0883804984259,30.0909057284449,40.9930172945931,NA,22,29,40,NA,974,0,"Saison en cours","May"
"ANALAMPASINA_AMBOHIMIARINA",2024-05-01,26.4989369575327,37.1564232089564,52.093231752178,NA,13,19,26,NA,500,0,"Saison en cours","May"
"ANALAMPASINA_ANALAMPASINA",2024-05-01,61.5543904390987,82.4689809616241,110.48950006282,NA,88,118,158,NA,1432,0,"Saison en cours","May"
"ANALAMPASINA_ANALAVORY",2024-05-01,16.3034139965522,22.6213912472202,31.3848185215445,NA,12,17,23,NA,735,0,"Saison en cours","May"
"ANALAMPASINA_ANDRORANGAVOLA SUD",2024-05-01,75.0083647894425,100.906614251826,135.750482849523,NA,44,59,80,NA,589,0,"Saison en cours","May"
"ANALAMPASINA_BETAMPO NORD",2024-05-01,56.2967078061803,77.807613483849,107.527075485849,NA,43,60,82,NA,767,0,"Saison en cours","May"
"ANALAMPASINA_MANJIRIANA SUD",2024-05-01,24.2212750938262,34.6217074410106,49.4802805908122,NA,20,29,41,NA,831,0,"Saison en cours","May"
"ANALAMPASINA_MATSITSIRANO",2024-05-01,36.1998443849507,50.476573860416,70.3838805842295,NA,29,40,56,NA,791,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMBALATABAKA",2024-05-01,28.8776638198126,38.5180438186956,51.375542557964,NA,25,34,45,NA,877,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMBALAVAONA",2024-05-01,24.3435324907329,32.796978897017,44.1803084046891,NA,27,37,49,NA,1119,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMBODIARA NORD",2024-05-01,27.1958514662558,35.9347840949124,47.4804087462607,NA,26,34,45,NA,954,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMBODIFONTSINA",2024-05-01,20.6587859778361,28.0081078213635,37.9682281315079,NA,23,31,42,NA,1101,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMBODIRORANGA",2024-05-01,39.6329122512064,52.6084324727768,69.829340126847,NA,43,57,75,NA,1078,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMBOHIMAHAVELONA BETOHO",2024-05-01,44.7310609787382,65.5941556756222,96.167133828815,NA,37,54,79,NA,820,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMBOHIMISAFY",2024-05-01,45.1503162683464,59.4757340896187,78.3465468088954,NA,58,77,101,NA,1292,0,"Saison en cours","May"
"ANDRORANGAVOLA_AMPASIMPOTSY",2024-05-01,29.4266807256518,38.7396301513703,50.9988408600844,NA,48,63,83,NA,1630,0,"Saison en cours","May"
"ANDRORANGAVOLA_ANDRORANGAVOLA",2024-05-01,17.9324800552858,23.4532137152917,30.6737400846774,NA,50,65,85,NA,2764,0,"Saison en cours","May"
"ANDRORANGAVOLA_ANIVORANO",2024-05-01,17.0103361897633,22.1958005016436,28.9628097200433,NA,37,48,63,NA,2175,0,"Saison en cours","May"
"ANDRORANGAVOLA_LAVAKIANJA SUD",2024-05-01,31.668797935654,43.3287566374265,59.2746154687529,NA,26,36,49,NA,835,0,"Saison en cours","May"
"ANDRORANGAVOLA_MAHASOA",2024-05-01,43.1706331844247,56.0176040034387,72.6853425066421,NA,127,164,213,NA,2933,0,"Saison en cours","May"
"ANDRORANGAVOLA_MANDRIAPOTSY",2024-05-01,25.3521780711247,36.8801976685985,53.6374569110099,NA,11,15,22,NA,417,0,"Saison en cours","May"
"ANDRORANGAVOLA_NOSIBE SUD",2024-05-01,26.0513733467824,35.0415092659836,47.1303765236243,NA,25,34,46,NA,978,0,"Saison en cours","May"
"ANTARETRA_AMBINANIVATOMENA",2024-05-01,68.3873288305052,93.1744088465081,126.939052732371,NA,66,90,123,NA,966,0,"Saison en cours","May"
"ANTARETRA_AMBOATROTROKA",2024-05-01,68.9943198197783,90.3422184707074,118.291146009915,NA,117,154,201,NA,1701,0,"Saison en cours","May"
"ANTARETRA_AMBODIARA I",2024-05-01,50.9105057428673,66.7023368424578,87.3877268871216,NA,39,51,67,NA,772,0,"Saison en cours","May"
"ANTARETRA_AMBODIROTRA",2024-05-01,35.001044216165,45.9506868221136,60.3240620197227,NA,34,45,59,NA,976,0,"Saison en cours","May"
"ANTARETRA_AMPASIMBE",2024-05-01,91.6073306089299,119.414134506656,155.661623883543,NA,90,118,154,NA,987,0,"Saison en cours","May"
"ANTARETRA_ANDONABE",2024-05-01,46.9119464050346,61.3230127285121,80.1571893746197,NA,77,101,132,NA,1648,0,"Saison en cours","May"
"ANTARETRA_ANDRANOMAITSO",2024-05-01,20.8932294072268,27.1933184127917,35.3942019387666,NA,41,53,70,NA,1964,0,"Saison en cours","May"
"ANTARETRA_ANTARETRA",2024-05-01,19.8585081168476,25.9063292222206,33.7943971617794,NA,48,63,82,NA,2422,0,"Saison en cours","May"
"ANTARETRA_BETAMPONA",2024-05-01,22.3358337644981,29.4825571623796,38.9145454264183,NA,13,17,23,NA,593,0,"Saison en cours","May"
"ANTARETRA_MORAFENO",2024-05-01,58.6427662182971,76.908933762553,100.864257841588,NA,48,64,83,NA,827,0,"Saison en cours","May"
"ANTSINDRA_AMBATOVORY",2024-05-01,29.7937790134039,40.9893313531618,56.3876281635342,NA,54,74,102,NA,1812,0,"Saison en cours","May"
"ANTSINDRA_AMPITABE",2024-05-01,47.4140879237737,66.7117711396834,93.8507469731968,NA,54,76,106,NA,1133,0,"Saison en cours","May"
"ANTSINDRA_AMPITOMITA",2024-05-01,67.0435356189573,90.6087844647355,122.461563817919,NA,58,78,105,NA,860,0,"Saison en cours","May"
"ANTSINDRA_ANIVORANO",2024-05-01,54.9308486916585,75.9027890501985,104.869398312887,NA,61,84,116,NA,1105,0,"Saison en cours","May"
"ANTSINDRA_ANTSINDRA",2024-05-01,72.5646255718573,97.8104981319959,131.844652815743,NA,115,155,209,NA,1582,0,"Saison en cours","May"
"ANTSINDRA_BEFOTAKA",2024-05-01,49.421220651785,68.8759383027354,95.97830928162,NA,52,73,102,NA,1061,0,"Saison en cours","May"
"ANTSINDRA_KIANJAVATO",2024-05-01,94.6996466238003,129.234997189413,176.362227844748,NA,75,102,139,NA,787,0,"Saison en cours","May"
"FASINTSARA_AMBALAPAISO",2024-05-01,40.3630366361745,52.8879204917704,69.2959439375587,NA,47,62,81,NA,1172,0,"Saison en cours","May"
"FASINTSARA_AMBATOMANJAKA",2024-05-01,31.731921688413,40.8680543664845,52.6348202624148,NA,37,48,61,NA,1167,0,"Saison en cours","May"
"FASINTSARA_AMBINANISERY",2024-05-01,57.1548208047175,74.3263916397923,96.6484123768972,NA,28,36,47,NA,482,0,"Saison en cours","May"
"FASINTSARA_AMBODIARA SUD",2024-05-01,47.2005653729633,59.784521238578,75.726573289936,NA,72,91,116,NA,1527,0,"Saison en cours","May"
"FASINTSARA_AMBODIVOANGY",2024-05-01,39.142607400265,52.2461631271371,69.729076566503,NA,29,39,52,NA,752,0,"Saison en cours","May"
"FASINTSARA_AMBOHINIHAONANA",2024-05-01,46.1085860690443,59.5373824365141,76.8745282610406,NA,36,46,60,NA,779,0,"Saison en cours","May"
"FASINTSARA_AMBOHITSARA",2024-05-01,59.8056762452635,77.4803734655346,100.375575680149,NA,23,29,38,NA,377,0,"Saison en cours","May"
"FASINTSARA_ANDRANOMAINTSO",2024-05-01,45.6786209163273,59.8043645403556,78.3000209118374,NA,73,96,125,NA,1597,0,"Saison en cours","May"
"FASINTSARA_ANTENIMBELONA",2024-05-01,31.5312904196422,40.8349787239745,52.8828079003282,NA,42,54,70,NA,1322,0,"Saison en cours","May"
"FASINTSARA_BEFOTAKA",2024-05-01,59.6076385314313,78.078988027045,102.264959402164,NA,22,29,38,NA,367,0,"Saison en cours","May"
"FASINTSARA_FASINTSARA",2024-05-01,57.9535858860348,73.8112052077572,94.0034322804925,NA,63,80,102,NA,1090,0,"Saison en cours","May"
"FASINTSARA_MANAKANA SUD",2024-05-01,49.9015778736248,64.309557178931,82.8783549361229,NA,37,48,62,NA,747,0,"Saison en cours","May"
"FASINTSARA_MAROVORAKA",2024-05-01,36.8703533884158,48.3306693665387,63.3492021180374,NA,30,40,52,NA,822,0,"Saison en cours","May"
"FASINTSARA_SAHAKONDRO",2024-05-01,22.0494568068268,29.7940437571442,40.2575452903444,NA,9,12,16,NA,391,0,"Saison en cours","May"
"FASINTSARA_TSARAKIANJA",2024-05-01,17.0853131906366,22.3802782564165,29.3149939086336,NA,15,20,26,NA,901,0,"Saison en cours","May"
"FASINTSARA_TSARARIVOTRA",2024-05-01,92.0135174804484,118.498845846525,152.599312372486,NA,41,53,69,NA,449,0,"Saison en cours","May"
"FASINTSARA_TSARATANANA",2024-05-01,35.7741305887401,46.8313789150121,61.3046348026342,NA,48,62,81,NA,1328,0,"Saison en cours","May"
"IFANADIANA_AMBODIARA",2024-05-01,69.0634461699156,90.1608907552479,117.702506705589,NA,139,181,237,NA,2011,0,"Saison en cours","May"
"IFANADIANA_AMBODIRAFIA II",2024-05-01,30.015129728589,39.1957455561067,51.1850503202125,NA,87,114,148,NA,2897,0,"Saison en cours","May"
"IFANADIANA_AMBORAKA",2024-05-01,19.4960060149235,25.3845686412536,33.0511718773472,NA,42,54,71,NA,2142,0,"Saison en cours","May"
"IFANADIANA_ANDRANOFOLAHINA",2024-05-01,18.8673065016406,24.7409423374072,32.4428849126481,NA,29,38,50,NA,1526,0,"Saison en cours","May"
"IFANADIANA_ANTAFOTENINA",2024-05-01,16.164874904239,21.032585579673,27.3649184349128,NA,23,30,39,NA,1422,0,"Saison en cours","May"
"IFANADIANA_FENOARIVO I",2024-05-01,33.7511035502121,45.2309308029223,60.6129059576391,NA,38,51,68,NA,1126,0,"Saison en cours","May"
"IFANADIANA_IFANADIANA",2024-05-01,19.923359899514,25.8780836750825,33.6115897020899,NA,124,161,209,NA,6223,0,"Saison en cours","May"
"IFANADIANA_MAROMENA",2024-05-01,26.5138385603527,34.671452040624,45.3386112859705,NA,64,84,110,NA,2423,0,"Saison en cours","May"
"IFANADIANA_SAHAFITOROKA",2024-05-01,29.0684355327456,37.7776340455412,49.0962782240692,NA,77,100,130,NA,2655,0,"Saison en cours","May"
"KELILALINA_AMBALADINGANA",2024-05-01,53.4232352182184,69.2322953464591,89.7179263395977,NA,59,77,99,NA,1109,0,"Saison en cours","May"
"KELILALINA_AMBODIPAISO NORD",2024-05-01,31.1449107827649,40.2350907429091,51.9774458315224,NA,18,24,31,NA,589,0,"Saison en cours","May"
"KELILALINA_AMBODIPAISO SUD",2024-05-01,17.2712041445785,22.3931061467837,29.0339035739802,NA,14,19,24,NA,834,0,"Saison en cours","May"
"KELILALINA_AMBODIVOANGY",2024-05-01,42.6279181691065,55.3270587113769,71.8131091324521,NA,53,69,90,NA,1251,0,"Saison en cours","May"
"KELILALINA_AMBOHINIHAONANA",2024-05-01,38.05742006655,48.9959197736147,63.0800461984109,NA,47,61,78,NA,1244,0,"Saison en cours","May"
"KELILALINA_AMPITAMBE",2024-05-01,33.5999055905721,43.7874428702748,57.0612192226549,NA,14,19,24,NA,429,0,"Saison en cours","May"
"KELILALINA_ANDRANOMAINTY",2024-05-01,36.5629533358349,47.0593225241707,60.5692329272239,NA,52,66,85,NA,1409,0,"Saison en cours","May"
"KELILALINA_ANOSY",2024-05-01,44.6219286560619,59.005828217142,78.0207988654848,NA,24,32,43,NA,548,0,"Saison en cours","May"
"KELILALINA_FOTSIALANANA",2024-05-01,43.0673706983943,55.6446665201579,71.8942518077347,NA,91,118,152,NA,2112,0,"Saison en cours","May"
"KELILALINA_KELILALINA",2024-05-01,37.9657754230102,48.6513681681246,62.3468052011123,NA,153,196,251,NA,4020,0,"Saison en cours","May"
"KELILALINA_KIANJANOMBY",2024-05-01,30.4316722701836,39.3572104955573,50.8990106703323,NA,39,51,66,NA,1297,0,"Saison en cours","May"
"KELILALINA_MANDRIVANY",2024-05-01,18.6332640654722,23.8833937983721,30.6122096053945,NA,29,37,47,NA,1551,0,"Saison en cours","May"
"MAROHARATRA_AMBALAVOLO",2024-05-01,134.375740472456,171.75953333997,219.549965266685,NA,161,205,262,NA,1195,0,"Saison en cours","May"
"MAROHARATRA_AMBINANINDRANO",2024-05-01,34.5665990624724,45.2744888716057,59.2943522350599,NA,27,35,46,NA,775,0,"Saison en cours","May"
"MAROHARATRA_AMBODIMANGA",2024-05-01,112.410135793302,144.56171460199,185.899838064866,NA,77,99,128,NA,686,0,"Saison en cours","May"
"MAROHARATRA_AMBOHITSARA EST",2024-05-01,38.6077858447276,50.7674591717492,66.7511260249208,NA,50,65,86,NA,1287,0,"Saison en cours","May"
"MAROHARATRA_AMPASIMADINIKA",2024-05-01,32.8968515086728,43.0825743953913,56.4184575279419,NA,29,38,50,NA,893,0,"Saison en cours","May"
"MAROHARATRA_AMPASIMADINIKAKELY",2024-05-01,64.5370286395644,83.5295828542862,108.114655721174,NA,58,75,97,NA,900,0,"Saison en cours","May"
"MAROHARATRA_AMPASIMPOTSY",2024-05-01,50.1453104891921,64.8199128976899,83.7842833460822,NA,30,39,50,NA,600,0,"Saison en cours","May"
"MAROHARATRA_ANIVORANO",2024-05-01,30.771894510556,43.198263825204,60.6233645555548,NA,21,29,41,NA,681,0,"Saison en cours","May"
"MAROHARATRA_ANTANJOMANGA",2024-05-01,26.9817643335057,39.4120845764121,57.5507347316937,NA,22,32,47,NA,816,0,"Saison en cours","May"
"MAROHARATRA_BETAMPONA NORD",2024-05-01,20.634243594705,27.7233323533781,37.2485571701901,NA,20,27,36,NA,965,0,"Saison en cours","May"
"MAROHARATRA_MAHATSARA",2024-05-01,42.6134824968117,57.7371781721307,78.2161290542494,NA,46,63,85,NA,1090,0,"Saison en cours","May"
